Country,SiteID,studynumber,Rs_Norm,Measure_Year,Decades,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,SPI,Hashimoto2015,Sigma,GLC2000,GSOC,SPI_R,SPI_Category,LAI2000to2014,LogPm,PmLabel,RsLog
Finland,FI-AAK,3967,0.942,2004,2010s,5,2.424,44.4,8.1,560.502,3.208,539.7,3.93,40.44,8.32,3.96,-0.22,0.9,3.4,62.25,23.25,Dfc,Df,D,ENF,WSA,2,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.256,2.408,2.149,30.96315,5,0.888,NW,2.4,3.793,A,-0.059750004
Finland,FI-KAN,4435,0.942,2004,2010s,10,3.533,23.5,2.1,479.104,1.462,391.4,1.91,49.31,2.31,-25.81,-0.21,94.9,9.3,65.75,22.75,Dfc,Df,D,DBF,WSA,1.399,,,,,,,,,,,,IRGA,-9999,-1.007,1.781,0.704,5.29861,4,-0.212,NW,1.3,3.157,A,-0.059750004
Germany,DE-SLA,1269,0.943,1995,1990s,10,,19.3,12.8,730.259,9.763,636.3,10.15,53.05,10.21,-33.75,2.59,59.2,13.7,50.75,7.25,Cfb,Cf,C,DBF,CRO,2.1,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,94,-0.741,2.805,3.467,36.0511,3,-0.984,NW,2.1,2.96,A,-0.058688996
France,FR-HES,2960,0.943,1997,1990s,4,7.2,47.6,7.6,876.289,9.062,854.5,9.48,67.94,8.68,-20.34,-1.08,45.6,7.2,48.75,7.25,Cfb,Cf,C,DBF,MF,3.2,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Unknown,354,-0.209,2.361,2.011,48.69284,5,-0.497,NW,3.2,3.863,A,-0.058688996
France,FR-HES,2960,0.943,1997,1990s,11,5,88.2,3.7,876.289,9.062,854.5,9.48,74.42,4.03,13.78,-0.33,59.7,11.7,48.75,7.25,Cfb,Cf,C,DBF,MF,1.5,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Unknown,354,-0.209,1.998,1.113,48.69284,5,-0.497,NW,1.5,4.48,W,-0.058688996
USA,US-UMB,2960,0.943,2000,1990s,1,0.57,48.4,-6.9,753.683,5.562,523,6.22,49.74,-7.9,-1.34,1,42.7,-1.7,45.75,-84.75,Dfb,Df,D,MF,CVM,0.2,1.3,64,18,0,1,3.6,67.9,28.7,0.04,0.72,5.2,Unknown,211,-2.107,1.105,0.026,11.75101,5,-1.84,SD,0.2,3.879,A,-0.058688996
China,TW-TAA,4915,0.943,2004,2010s,3,9.251,79.6,15,3114.544,16.591,3107.7,17.07,80.45,15.06,-0.85,-0.06,46.3,13.6,23.25,120.75,Cfb,Cf,C,GRA,EBF,5.9,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,1628,-0.014,3.173,4.973,103.62967,4,0.071,NW,2.799,4.377,W,-0.058688996
USA,US-TNZ,2960,0.943,2005,2010s,7,,0,26.8,633.706,15.409,642.6,15.86,2.01,24.61,-2.01,2.19,3.7,20,38.25,-120.75,Csa,Cs,C,WSA,SAV,1.1,1.5,78,10,0.5,12.8,12.1,80.2,7.7,0.02,0.22,6.6,Unknown,386,0.04,0,0.889,76.73445,4,-0.53,NW,1.1,-2.5,ED,-0.058688996
United Kingdom,GB-MHN,3197,0.944,1994,1990s,1,,83.4,1.6,825.165,6.131,857.4,5.98,79.68,1.26,3.72,0.34,122.4,1.3,54.75,-2.25,Cfb,Cf,C,WET,GRA,0.6,1.5,40,14,0,15.9,12.6,55.8,31.7,0.17,2.4,5.5,Other,436,0.261,1.799,0.731,7.29983,8,-0.608,NW,0.6,4.424,W,-0.057629113
Canada,CA-DFF,6347,0.944,2004,2010s,12,,216.9,0,1468.865,4.677,1407.7,6.25,238.51,-1.54,-21.61,1.54,234.1,1.8,49.75,-125.25,Csb,Cs,C,ENF,ENF,0.8,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,-0.237,1.671,0.529,32.67378,5,-0.165,NW,1.1,5.379,EW,-0.057629113
Czech Republic,CZ-RNS,2056,0.945,1978,1990s,11,,28.1,0.6,512.091,7.84,410.2,6.75,37.78,2.77,-9.68,-2.17,22.9,8.4,49.25,16.75,Cfb,Cf,C,ENF,MF,0.5,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Alkali absorption,405,-1.165,1.663,0.516,11.62954,4,-0.586,NW,0.5,3.336,A,-0.056570351
China,CN-LUC,20006,0.945,1993,1990s,3,11.25,0.2,9.2,490.094,14.053,469.4,14.05,10.78,8.07,-10.58,1.13,1.9,3.8,37.75,114.75,BSk,B,B,CRO,CRO,0.699,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,Alkali absorption,45,-0.156,0.37,0.331,4.75272,4,-0.238,NW,0.699,-1.609,ED,-0.056570351
USA,US-MEO,2960,0.945,2000,1990s,5,9.374,82.8,7.2,1236.994,4.876,992.1,4.51,64.42,7.27,18.38,-0.07,47.5,5.2,44.75,-121.75,Csb,Cs,C,ENF,ENF,0.9,1,39,11,0,12.9,23.8,55.2,21,0.21,1.78,5.8,Unknown,1612,-1.042,2.344,1.957,32.85839,4,-1.017,MD,0.9,4.416,W,-0.056570351
USA,US-BOC,3179,0.945,2001,2010s,5,-0.175,19.3,7.2,299.283,-2.315,201.6,-1.55,17.19,9.97,2.11,-2.77,3.8,1,64.75,-147.75,Dfc,Df,D,ENF,WSA,1.2,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,-9999,-1.346,2.239,1.674,3.2593,7,-0.911,NW,1.3,2.96,A,-0.056570351
Italy,IT-POV,6454,0.945,2006,2010s,7,26.199,21.2,25.3,652.117,13.399,474.1,13.27,37.81,24.28,-16.61,1.02,22.5,21.5,44.75,11.25,Cfa,Cf,C,DBF,CRO,3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,IRGA,13,-1.327,4.045,9.61,5.00268,5,-0.215,NW,2.1,3.054,A,-0.056570351
USA,US-HFP,1891,0.946,1999,1990s,12,5.27,38.4,-2,1088.643,7.489,990.2,8.01,83.55,-3.34,-45.15,1.34,66.4,5.3,42.75,-72.25,Dfb,Df,D,DBF,MF,1,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,IRGA,360,-0.581,1.462,0.266,33.96295,7,-0.43,NW,1,3.648,A,-0.05551271
USA,US-JUN,2960,0.946,2002,2010s,6,22.846,2.7,16.5,221.611,8.764,110.7,8.77,19.51,15.11,-16.81,1.39,7.4,10.9,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.9,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,-1.93,2.343,1.952,30.98449,3,-2.268,ED,1,0.993,MD,-0.05551271
China,CN-SAN,4664,0.946,2005,2010s,5,,47.8,18.4,246.472,7.592,314.6,7.72,33.12,18.04,14.68,0.36,18.3,12.4,44.25,88.25,BWk,B,B,DBF,GRA,0.3,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,IRGA,545,0.997,3.5,6.523,1.37786,1,0.479,NW,0.2,3.867,A,-0.05551271
Greece,GR-MHT,263,0.947,1975,1990s,10,21.667,38.9,19,562.072,17.756,630,17.54,55.35,18.84,-16.45,0.16,4.5,24.5,38.25,24.25,Csa,Cs,C,CSH,WAT,0.699,,,,,,,,,,,,Alkali absorption,16,0.646,3.543,6.739,5.33588,2,0.984,NW,0.699,3.661,A,-0.054456186
Greece,GR-MHT,263,0.947,1977,1990s,3,12.61,28,12.5,562.072,17.756,439.4,17.97,63.19,11.76,-35.19,0.74,26.8,13.2,38.25,24.25,Csa,Cs,C,CSH,WAT,1.8,,,,,,,,,,,,Alkali absorption,16,-1.167,2.826,3.531,5.33588,2,-0.328,NW,1.8,3.332,A,-0.054456186
USA,US-HAF,2537,0.947,1989,1990s,4,6.621,90.2,5.4,1088.643,7.489,1205.9,7.33,91.25,6.69,-1.05,-1.29,60.7,-0.1,42.75,-72.25,Dfb,Df,D,DBF,MF,1.899,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,Gas chromatography,360,0.692,2.165,1.484,33.96295,7,1.46,MW,1.899,4.502,EW,-0.054456186
Germany,DE-FRE,6576,0.947,2010,2010s,3,4.23,20.8,3.1,867.593,7.566,907.4,7.17,53.94,3.05,-33.14,0.05,34.1,-1.5,48.25,11.75,Cfb,Cf,C,ENF,CVM,0.6,0.1,80,18,0,130,10,70,20,2.5,45,5.3,IRGA,483,0.326,1.86,0.834,29.46693,9,1.088,MW,0.5,3.035,A,-0.054456186
China,CN-LZU,10058,0.947,2011,2010s,5,18.49,41.9,12.9,399.383,6.732,334.9,6.41,49.2,13.41,-7.3,-0.51,5.7,10,35.75,104.25,BSk,B,B,GRA,GRA,0.3,1.5,87,6,3.8,14.5,16.8,72.8,10.5,0.05,0.25,7.4,IRGA,2110,-0.892,2.907,3.842,4.89442,2,-1.005,MD,0.4,3.735,A,-0.054456186
China,CN-GYH,10114,0.947,2013,2010s,4,3.66,5.1,3.5,426.6,3.597,549,3.83,15.22,6.18,-10.12,-2.68,12.5,-2.5,41.75,115.75,Dwb,Ds(w),D,CRO,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1396,1.584,1.624,0.458,5.1838,3,1.365,MW,0.3,1.629,MD,-0.054456186
USA,US-OGE,805,0.948,1988,1990s,12,,29.5,10.1,1243.756,18.85,1260.7,18.4,78.33,10.68,-48.83,-0.58,38.4,16,32.25,-81.25,Cfa,Cf,C,DBF,MF,2.299,1.4,15,8,0,11.8,15.3,9.6,75.2,0.03,0.25,4.2,Gas chromatography,33,0.074,2.581,2.667,123.90729,4,0.61,NW,2.299,3.384,A,-0.053400777
Denmark,DK-TRV,1366,0.948,1995,1990s,3,,20.6,3.2,516.57,8.226,314.2,8.53,29.34,2.19,-8.74,1.01,26.2,3.5,55.75,12.25,Cfb,Cf,C,CRO,CRO,0.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,2,-1.843,1.868,0.846,14.19937,5,-1.651,SD,0.3,3.025,A,-0.053400777
Spain,ES-REF,2432,0.948,1999,1990s,11,7.044,9.3,5.6,434.648,12.308,439.4,12.42,50.57,7.53,-41.27,-1.93,103.5,12.9,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.2,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,0.05,1.961,1.026,6.30209,4,0.876,NW,0.2,2.23,MD,-0.053400777
Finland,FI-SME,4938,0.948,2003,2010s,11,2.585,83,1,593.998,3.426,592.8,3.51,53.59,-1.06,29.41,2.06,93,2.4,61.75,24.25,Dfc,Df,D,ENF,ENF,0.2,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,-0.014,1.745,0.635,30.66672,5,-0.557,NW,1,4.419,W,-0.053400777
Japan,JP-TAK,5522,0.948,2006,2010s,4,2.378,141.9,7,1825.469,10.014,2058.1,10.06,133.29,8.63,8.61,-1.63,167.1,-0.2,36.25,137.25,Dfb,Df,D,ENF,MF,1.2,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,722,1.005,2.338,1.932,63.61198,4,0.74,NW,0.6,4.955,EW,-0.053400777
China,CN-NWS,10095,0.948,2009,2010s,12,3.607,11.8,0.5,685.948,14.474,805.4,14.76,12.93,0.94,-1.13,-0.44,33.3,3.9,36.75,116.25,Cwa,Cw,C,CRO,CRO,0.1,1.5,100,12,0,20.5,26.6,41.4,38.4,0.17,1.08,7.9,IRGA,27,0.832,1.565,0.381,4.84684,6,0.855,NW,0.3,2.468,MD,-0.053400777
China,CN-GYH,10114,0.948,2012,2010s,10,2.876,22.3,5.2,426.6,3.597,439.1,2.93,20.22,5.03,2.08,0.17,72.6,11.4,41.75,115.75,Dwb,Ds(w),D,CRO,GRA,0.2,1.4,95,10,5,27,10,80,10,0.05,0.5,8,IRGA,1396,0.162,2.063,1.243,5.1838,3,-0.094,NW,0.2,3.105,A,-0.053400777
USA,US-HAF,2537,0.949,1989,1990s,11,2.948,93.9,2.6,1088.643,7.489,1205.9,7.33,96.79,2.94,-2.89,-0.34,159.2,9,42.75,-72.25,Dfb,Df,D,DBF,MF,0.9,1.3,10,17,0,2,8.7,51.3,40.1,0.08,1.41,4.5,Gas chromatography,360,0.692,1.895,0.895,33.96295,7,1.46,MW,0.9,4.542,EW,-0.05234648
Finland,FI-MRS,983,0.949,1992,1990s,8,2.152,131.2,12.6,672.839,2.013,749.5,2.75,82.37,13.51,48.83,-0.91,87.3,14.6,62.75,30.75,Dfc,Df,D,ENF,WSA,3.1,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,-9999,0.878,2.931,3.928,32.29331,5,0.597,NW,3.1,4.877,EW,-0.05234648
Spain,ES-REF,2432,0.949,1999,1990s,1,4.543,35.6,3.4,434.648,12.308,439.4,12.42,45.95,3.93,-10.35,-0.53,36.8,3.1,41.75,-4.75,Csb,Cs,C,CRO,OSH,0.3,1.5,97,5,10.2,6.3,11.7,81.6,6.8,0.09,0.22,8.2,IRGA,736,0.05,1.931,0.964,6.30209,4,0.876,NW,0.3,3.572,A,-0.05234648
USA,US-MET,2037,0.949,1999,1990s,10,9.007,85.9,5.4,1236.994,4.876,1259.5,4.63,96.26,5.35,-10.36,0.05,0,10.4,44.75,-121.75,Csb,Cs,C,ENF,ENF,1.7,1,39,11,0,12.9,23.8,55.2,21,0.21,1.78,5.8,IRGA,1612,0.096,2.164,1.476,32.85839,4,-0.798,NW,1.7,4.453,W,-0.05234648
Ireland,IE-DOF,6446,0.949,2008,2010s,10,8.803,95.8,8.9,908.291,9.542,976.4,9.47,93.62,10.24,2.18,-1.34,77.4,12.2,52.75,-7.25,Cfb,Cf,C,ENF,GRA,1.3,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,113,0.47,2.526,2.487,5.99883,3,0.996,NW,1.3,4.562,EW,-0.05234648
USA,US-ONP,1085,0.95,1992,1990s,3,9.023,184.4,1.8,3161.117,2.704,2913.8,3.75,349.76,-0.79,-165.36,2.59,302.3,-0.2,47.75,-123.75,Cfb,Cf,C,ENF,ENF,0.1,1,39,11,0,12.9,23.8,55.2,21,0.21,1.78,5.8,Alkali absorption,902,-0.653,1.832,0.778,14.47172,7,0.122,NW,0.1,5.217,EW,-0.051293294
Germany,DE-BIO,4333,0.95,2000,1990s,4,,31.8,10.7,560.357,8.403,561.4,9.84,37.35,8,-5.55,2.7,77.2,4.7,52.75,13.25,Cfb,Cf,C,CRO,MF,0,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,Gas chromatography,36,0.011,2.651,2.893,36.77404,0,-0.259,NW,0,3.459,A,-0.051293294
Canada,CA-GRF,3413,0.95,2004,2010s,4,1.158,61.3,-0.4,741.437,1.021,683.9,0.5,49.11,0.82,12.19,-1.22,61.4,-6.9,48.25,-82.25,Dfb,Df,D,MF,MF,2.1,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,357,-0.709,1.613,0.44,34.96356,5,-0.815,NW,0.9,4.116,W,-0.051293294
China,CN-JYH,20065,0.95,2006,2010s,3,12.183,7.2,7.1,613.615,10.76,605.8,11.33,21.85,5.18,-14.65,1.92,21.9,-0.7,35.25,112.25,Cwa,Cw,C,EBF,MF,0.699,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,714,-0.06,2.03,1.166,57.65113,1,0.148,NW,0.8,1.974,MD,-0.051293294
Italy,IT-MSA,4957,0.95,2006,2010s,3,10.15,45.4,8.9,635.596,15.201,664.1,15.18,84.93,9.45,-39.53,-0.55,79.1,7,37.25,14.75,Csa,Cs,C,DBF,CRO,0.9,1.2,76,7,6.4,6.7,16.6,68.3,15.1,0.06,0.45,6.8,IRGA,495,0.188,2.491,2.375,15.8815,3,0.041,NW,1.3,3.816,A,-0.051293294
Germany,DE-RIE,6576,0.95,2007,2010s,2,3.877,43.9,3.5,719.835,7.957,843.9,9.2,38.01,-0.43,5.89,3.93,65.7,3.8,48.75,11.75,Cfb,Cf,C,ENF,ENF,1.1,1.5,88,10,0.2,11.6,14.1,76,9.9,0.05,0.21,6.7,IRGA,409,1.284,1.952,1.004,24.30571,3,1.98,SW,1.5,3.782,A,-0.051293294
USA,US-TOR,20,0.951,1961,1990s,10,20.197,81.2,14.6,1332.594,14.839,1458.9,14.12,75.11,15.39,6.09,-0.79,25.5,22.6,35.75,-84.25,Cfa,Cf,C,ENF,CVM,2.5,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,Alkali absorption,265,0.6,3.13,4.748,20.40579,4,-0.744,NW,2.5,4.397,W,-0.050241216
Japan,JP-TNF,5824,0.951,2003,2010s,3,3.64,57.3,-1.6,1073.233,6.706,905.2,6.46,60.04,-1.42,-2.74,-0.18,16.3,-6.8,42.75,141.75,Dfb,Df,D,DBF,CVM,0.1,0.9,32,9,0,16,25,40,35,0.33,1,6.3,IRGA,8,-1.099,1.51,0.312,12.41446,4,-0.814,NW,0.1,4.048,W,-0.050241216
United Kingdom,GB-AHR,6334,0.951,2009,2010s,1,3.424,87.6,2.7,622.796,10.536,814.1,10.36,68.28,5.15,19.32,-2.45,49.8,3.8,51.25,-0.75,Cfb,Cf,C,DBF,MF,0,1.3,80,20,0,6,17,43,40,0.05,1,5.5,IRGA,70,1.867,1.903,0.906,14.48602,7,0.517,NW,0,4.473,W,-0.050241216
Canada,CA-DFF,6347,0.951,2009,2010s,3,3.987,128.2,-0.3,1468.865,4.677,1263.7,5.01,157.62,0.77,-29.42,-1.07,54.5,-1.8,49.75,-125.25,Csb,Cs,C,ENF,ENF,0.2,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,867,-0.794,1.638,0.472,32.67378,5,-0.697,NW,0.3,4.854,EW,-0.050241216
Canada,CA-SCH,439,0.952,1983,1990s,8,,88.3,10.6,668.43,-4.244,870.1,-4.6,89.72,11.78,-1.42,-1.18,125.5,11.7,55.75,-66.75,Dfc,Df,D,WET,SAV,0.8,0.1,79,48,0,103.8,25,35,40,1.16,55.58,4.1,Alkali absorption,499,1.932,2.703,3.066,8.34064,9,1.098,MW,0.8,4.481,W,-0.049190244
Japan,JP-KYM,3592,0.952,2003,2010s,9,15.64,165.3,15.7,1232.146,6.931,1476.6,6.93,184,14.79,-18.7,0.91,267.1,17.8,35.75,138.25,Dfb,Df,D,DBF,MF,2.1,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,2068,1.308,3.273,5.387,64.00013,4,1.026,MW,2.1,5.108,EW,-0.049190244
USA,US-CAL,5369,0.953,2000,1990s,11,,7.3,11.6,299.541,16.439,189.1,15.82,31.8,14.5,-24.5,-2.9,27.2,16.7,33.25,-117.25,Csa,Cs,C,GRA,URB,0,1.6,91,6,6.5,19.1,57.3,29.2,13.6,0.09,0.48,6.8,IRGA,103,-0.801,2.446,2.229,51.63474,4,-0.216,NW,0,1.988,MD,-0.048140375
China,CN-YAE,4629,0.953,2006,2010s,3,11.952,39.4,12.6,934.333,16.463,692.8,17.47,31.72,11.96,7.68,0.64,33.8,7.2,31.25,105.25,Cwa,Cw,C,ENF,CRO,1,0.7,68,9,0.5,18.9,38.4,40.1,21.5,0.09,0.74,5.8,IRGA,402,-1.875,2.87,3.675,5,5,-2.559,ED,1.1,3.674,A,-0.048140375
USA,US-UBS,491,0.954,1985,1990s,6,7.705,35.2,11.7,519.106,1.645,563.7,0.78,27.98,10.69,7.22,1.01,53.4,7.6,40.25,-111.25,Dfb,Df,D,GRA,CVM,3.799,1.3,79,10,0.8,16.7,46.6,33.2,20.2,0.1,0.75,6.6,Alkali absorption,2540,0.415,2.765,3.28,30.83421,4,0.338,NW,3.799,3.561,A,-0.047091608
USA,US-BRC,1432,0.954,1994,1990s,3,,47,15.6,842.015,19.266,865.3,19.2,64.21,14.77,-17.21,0.83,77.2,10.3,31.25,-97.25,Cfa,Cf,C,GRA,GRA,0.8,1.6,93,22,7.1,36.7,31.1,53.2,15.9,0.03,0.57,7.8,IRGA,197,0.121,3.204,5.063,5.64974,5,-0.109,NW,0.8,3.85,A,-0.047091608
India,IN-MAD,1700,0.954,1994,1990s,5,32.064,52.8,30.5,936.026,27.815,926.3,27.63,68.03,30.73,-15.23,-0.23,145,29.4,10.25,78.25,Aw,A,A,GRA,CVM,0.699,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,Alkali absorption,248,-0.055,4.584,13.177,28.18236,1,0.004,NW,0.699,3.967,W,-0.047091608
USA,US-JUN,2960,0.954,1997,1990s,8,22.38,2.6,19.3,221.611,8.764,189.5,9.06,13.61,18.59,-11.01,0.71,22,18.4,44.25,-121.25,Csb,Cs,C,WSA,GRA,0.8,1.2,77,9,9.8,25.6,19,35.1,45.8,0.13,0.87,7.7,Unknown,936,-0.559,2.52,2.452,30.98449,3,1.085,MW,0.8,0.956,MD,-0.047091608
USA,US-CWC,3039,0.954,1999,1990s,11,5.983,33.2,2.2,819.048,5.128,845.8,6.12,48.52,-0.76,-15.32,2.96,41.5,6.9,45.75,-90.25,Dfb,Df,D,DBF,DBF,0.5,1.3,70,19,0,1,0.8,91.4,8.2,0.02,0.28,5.4,IRGA,462,0.209,1.816,0.743,37.87983,5,0.797,NW,0.5,3.503,A,-0.047091608
USA,US-SKY,2960,0.954,1999,1990s,6,25.31,8.9,17.1,541.896,15.041,326.1,14.35,2.11,18.6,6.79,-1.5,1.2,14,33.25,-116.75,Csa,Cs,C,WSA,OSH,0.6,1.5,89,9,1.9,11.2,17.3,63.5,19.2,0.04,0.41,7.6,Unknown,813,-1.186,3.039,4.347,57.54432,3,0.536,NW,0.6,2.186,MD,-0.047091608
Japan,JP-SAC,4062,0.954,2001,2010s,11,8.105,97.8,9.7,1347,13.643,1344.8,13.62,81.11,10.36,16.69,-0.66,262.8,15.7,36.25,140.25,Cfa,Cf,C,DBF,URB,0,1.1,58,11,1,5,5,45,50,0.09,1,6.4,Gas chromatography,42,-0.011,2.611,2.746,30.54032,6,-0.98,NW,0,4.583,EW,-0.047091608
Israel,IL-GJS,6112,0.954,2006,2010s,10,,26.9,22.7,143.963,19.75,187.2,19.92,5.33,22.32,21.57,0.38,2,25.5,31.25,34.75,BSh,B,B,CSH,BSV,0,1.4,100,12,37.7,11.3,16.6,57.7,25.7,0.02,0.24,8.2,IRGA,255,0.601,3.858,8.433,3.70924,2,1.256,MW,0,3.292,A,-0.047091608
China,CN-YAS,10105,0.954,2010,2010s,4,,49.8,9.1,557.181,9.218,503.4,9.88,29.33,11.33,20.47,-2.23,13.8,4.4,36.25,109.75,Dwa,Ds(w),D,MF,MF,0.6,1.2,82,8,1.1,18.1,19.8,56.7,23.6,0.08,0.61,5.9,IRGA,1229,-0.478,2.518,2.446,43.89348,3,-0.124,NW,0.8,3.908,W,-0.047091608
USA,US-WRC,2927,0.955,2000,1990s,2,3.147,101.5,2.3,406.98,9.426,332.5,9.46,55.25,2.28,46.25,0.02,83.9,1.4,45.25,-121.25,Csb,Cs,C,ENF,GRA,0.3,1.5,100,5,1.7,15.2,24.9,54.8,20.6,0.06,0.24,8.2,IRGA,515,-0.723,1.869,0.835,16.7405,1,-1.227,MD,0.3,4.62,EW,-0.046043939
USA,US-UON,3727,0.955,2002,2010s,11,8.872,7.2,3.5,746.715,10.885,688.4,11.38,34.61,4.19,-27.41,-0.69,123.8,8.8,40.75,-96.75,Dfa,Df,D,CRO,CRO,0.3,1.5,89,9,0,15,10,75,15,0.06,0.5,6.6,IRGA,368,-0.324,1.719,0.584,6.86728,5,-0.238,NW,0.5,1.974,MD,-0.046043939
Japan,JP-KEW,4016,0.955,2003,2010s,3,,118.4,5.3,1541.319,13.407,1804.4,13.46,104.72,5.77,13.68,-0.47,69.2,3.4,34.75,136.25,Cfa,Cf,C,ENF,MF,1.8,1.3,88,13,1.1,19.9,26.4,36.4,37.2,0.04,0.51,7.1,IRGA,312,1.237,2.162,1.457,73.07316,5,0.787,NW,2.2,4.774,EW,-0.046043939
Germany,DE-COI,5021,0.955,2008,2010s,1,0.073,52.2,0.4,738.281,6.609,749.4,7.32,61.29,-2.66,-9.09,3.06,49.6,-1.2,50.25,11.75,Cfb,Cf,C,ENF,CVM,0.4,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,0.112,1.677,0.521,28.63898,4,0.088,NW,1,3.955,W,-0.046043939
Argentina,AR-AND,10018,0.955,2012,2010s,7,,37.6,0.7,307.365,5.888,340.9,6.08,25.96,0.21,11.64,0.49,43.9,0.1,-51.25,-72.25,BSk,B,B,MF,GRA,0.3,1.4,66,10,0,12.5,10.4,84.5,6.1,0.02,0.2,6.6,Alkali absorption,267,0.397,1.689,0.539,11.42624,3,0.432,NW,0.2,3.627,A,-0.046043939
New Zealand,NZ-BFP,1262,0.956,1996,1990s,1,18.845,17.7,17.3,676.57,11.398,795,11.2,52.79,16.82,-35.09,0.48,72.2,16.7,-42.75,172.75,Cfb,Cf,C,ENF,CRO,4,1,11,17,0,13.8,44.4,27.8,27.8,0.04,0.57,5,IRGA,265,0.948,3.25,5.262,5.9157,4,0.966,NW,4,2.874,A,-0.044997366
China,CN-TLS,20056,0.956,2005,2010s,12,0.547,8.9,-9.8,476.363,5.761,446.6,6.44,4.33,-8.3,4.57,-1.5,6.1,0.2,37.75,112.25,Dwa,Ds(w),D,ENF,GRA,0.2,1.5,90,8,0.5,8,24.9,58.9,16.2,0.02,0.4,7.2,IRGA,1515,-0.302,0.831,0.016,14.00426,2,0.061,NW,0.2,2.186,MD,-0.044997366
Burkina Faso,BF-CRS,4752,0.956,2006,2010s,5,36.639,71.1,31,952.487,27.955,1008.6,28.44,88.31,30.32,-17.21,0.68,34.1,32.3,11.25,-3.25,Aw,A,A,CRO,CVM,0.3,1.6,61,10,0,9.2,19.5,69.9,10.5,0.08,0.35,5.6,IRGA,291,0.495,4.643,13.594,6.6961,4,-0.23,NW,0.3,4.264,W,-0.044997366
Germany,DE-COI,5021,0.956,2006,2010s,4,3.168,71.5,6.1,738.281,6.609,694.2,7.41,51.53,6.21,19.97,-0.11,64.3,-0.6,50.25,11.75,Cfb,Cf,C,ENF,CVM,1.7,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,561,-0.446,2.227,1.615,28.63898,4,0.224,NW,0.5,4.27,W,-0.044997366
Germany,DE-FLO,6576,0.956,2010,2010s,10,7.529,26.4,5.9,669.498,7.527,736.8,6.66,50.45,7.74,-24.05,-1.84,48,10.9,49.75,12.25,Cfb,Cf,C,ENF,CVM,1.5,0.9,20,15,0,14.1,37.1,32.7,30.3,0.05,0.87,5.3,IRGA,486,0.745,2.147,1.418,38.01034,4,0.741,NW,1,3.273,A,-0.044997366
Greece,GR-MHT,263,0.957,1977,1990s,4,13.035,26.3,15.6,562.072,17.756,439.4,17.97,32.47,15.38,-6.17,0.22,28,12.5,38.25,24.25,Csa,Cs,C,CSH,WAT,1.899,,,,,,,,,,,,Alkali absorption,16,-1.167,3.143,4.779,5.33588,2,-0.328,NW,1.899,3.27,A,-0.043951888
